price_czk,brand,line,bodywork,transmission,number_of_gears,fuel,year,kilometers,engine,is_4x4 ,power_kw,size_ccm,doors,seats,color,service_book,stk,stk_to
1079000,Škoda,Kodiaq,SUV,Automatic,7,Diesel,2021,31027,2.0 TDI ,true,147,1968,5,5,BLACK,true,true,04/2025
1060000,Mercedes-Benz,A,Hatchback,Automatic,7,Hybrid,2021,8596,A 250e ,false,160,1332,5,5,RED,true,true,03/2025
1050000,Škoda,Superb,Combi,Automatic,7,Diesel,2021,22950,2.0 TDI ,true,147,1968,5,5,BLACK,true,true,04/2025
1050000,Škoda,Kodiaq,SUV,Automatic,7,Diesel,2021,15856,2.0 TDI ,true,147,1968,5,5,BLACK,true,true,05/2025
1050000,Škoda,Kodiaq,SUV,Automatic,7,Diesel,2020,18919,2.0 TDI ,true,110,1968,5,5,BLACK,true,true,11/2024
1050000,Škoda,Superb,Combi,Automatic,7,Diesel,2021,13062,2.0 TDI ,true,147,1968,5,5,GREY,true,true,09/2025
1050000,Škoda,Superb,Combi,Automatic,7,Diesel,2021,15182,2.0 TDI ,true,147,1968,5,5,GREY,true,true,09/2025
1050000,Peugeot,Traveller,Bus,Automatic,8,Diesel,2019,33670,2.0 BlueHDi ,false,130,1997,5,8,GREY,true,true,
1050000,Volkswagen,Amarok,Off-road,Automatic,8,Diesel,2018,89932,V6 3.0 TDI ,true,165,2967,4,5,BLACK,true,true,03/2024
1050000,BMW,3,Hatchback,Automatic,8,Gasoline,2020,28911,340 i xDrive ,true,240,2998,5,5,WHITE,true,true,08/2024
1050000,Kia,Stinger,Sedan,Automatic,8,Gasoline,2021,15868,3.3 T-GDI ,true,269,3342,5,5,WHITE,true,true,06/2025
1050000,Ford,Tourneo Custom,Bus,Manual,6,Hybrid,2020,16093,2.0 EcoBlue ,false,136,1997,5,8,BLACK,true,true,02/2024
1030000,Škoda,Kodiaq,SUV,Automatic,7,Diesel,2019,61250,RS 2.0 TDI ,true,176,1968,5,5,WHITE,false,true,
1020000,Škoda,Kodiaq,SUV,Automatic,7,Diesel,2019,70911,RS 2.0 TDI ,true,176,1968,5,5,BLUE,true,true,
1020000,Mitsubishi,L200,Off-road,Automatic,6,Diesel,2021,25,2.2 DI-D ,true,110,2268,4,5,BLUE,true,true,10/2025
1020000,Mitsubishi,L200,Off-road,Automatic,6,Diesel,2021,12,2.2 DI-D ,true,110,2268,4,5,BROWN,true,true,10/2025
1000000,Mercedes-Benz,GLB,SUV,Automatic,9,Diesel,2020,42296,GLB 200d ,false,110,1950,5,5,WHITE,true,true,12/2024
1000000,Volkswagen,Multivan,MPV,Automatic,7,Diesel,2016,109860,2.0 BiTDI ,false,150,1968,5,7,BLUE,true,true,04/2024
1000000,Škoda,Kodiaq,SUV,Automatic,7,Diesel,2020,14630,2.0 TDI ,true,110,1968,5,5,GREEN,true,true,10/2024
1000000,Škoda,Kodiaq,SUV,Automatic,7,Diesel,2021,14711,2.0 TDI ,true,110,1968,5,5,SILVER,true,true,04/2025
1000000,Volvo,XC90,SUV,Automatic,8,Diesel,2019,134008,D5 AWD ,true,173,1969,5,5,BLACK,true,true,
1000000,Volvo,V90 Cross Country,Combi,Automatic,8,Diesel,2019,37485,D4 2.0 AWD ,true,140,1969,5,5,GREY,true,true,07/2023
1000000,Ford,Tourneo Custom,Bus,Automatic,6,Diesel,2019,29123,2.0 TDCi ,false,125,1997,5,8,BLACK,true,true,
1000000,Ford,Tourneo Custom,Bus,Automatic,6,Diesel,2020,30957,2.0 EcoBlue ,false,136,1997,5,8,BLUE,true,true,01/2024
1000000,Mercedes-Benz,Vito,Bus,Automatic,6,Diesel,2019,72688,119 BlueTEC ,false,140,2143,5,8,WHITE,true,true,
1000000,Toyota,Hilux,Off-road,Manual,6,Diesel,2021,24171,2.4 D-4D ,true,110,2393,5,5,GREEN,true,true,03/2025
1000000,Audi,Q7,SUV,Automatic,8,Diesel,2015,99648,3.0 TDI ,true,200,2967,5,7,BLACK,true,true,02/2024
1000000,Land,Rover Discovery,SUV,Automatic,8,Diesel,2017,92221,3.0 Td6 ,true,190,2993,5,7,GREY,true,true,12/2023
1000000,Land,Rover Range Rover,SUV,Automatic,7,Diesel,2016,127828,SDV8 ,true,250,4367,5,5,GREY,true,true,02/2024
1000000,Mercedes-Benz,CLA,Sedan,Automatic,8,Gasoline,2022,568,180 ,false,100,1332,4,5,BLUE,true,true,02/2026
1000000,Mercedes-Benz,CLA,Sedan,Automatic,7,Gasoline,2021,23163,180 ,false,100,1332,4,5,GREY,true,true,04/2025
1000000,Mercedes-Benz,C,Combi,Automatic,9,Gasoline,2018,81416,C 43 AMG 4MATIC ,true,270,2996,5,5,GREY,true,true,01/2024
1000000,Nissan,370Z,Coupe,Manual,6,Gasoline,2019,5492,3.7 V6 ,false,253,3696,3,2,WHITE,true,true,
1000000,Toyota,RAV 4,SUV,Automatic,1,Hybrid,2021,13157,2.5 Hybrid ,false,160,2487,5,5,WHITE,true,true,08/2025
1000000,Lexus,RX,SUV,Automatic,1,Hybrid,2016,28150,450 h ,true,230,3456,5,5,SILVER,true,true,02/2024
997000,Land,Rover Discovery,SUV,Automatic,8,Diesel,2018,135168,2.0 Sd4 ,true,177,1999,5,7,BLACK,false,true,
980000,Volkswagen,Sharan,MPV,Automatic,6,Diesel,2020,37818,2.0 TDI BMT ,false,110,1968,5,7,BROWN,true,true,02/2024
980000,Škoda,Octavia,Combi,Manual,6,Gasoline,2021,40,RS 2.0 TSI ,false,180,1984,5,5,BLUE,true,true,09/2025
970000,Volkswagen,Multivan,MPV,Automatic,7,Diesel,2016,169420,2.0 BiTDI 4Motion ,true,150,1968,5,7,BROWN,true,true,03/2024
970000,Škoda,Superb,Sedan,Automatic,7,Diesel,2020,11926,2.0 TDI ,true,140,1968,5,5,BLACK,true,true,12/2025
970000,Volkswagen,Amarok,Off-road,Automatic,8,Diesel,2017,56441,V6 3.0 TDI ,true,150,2967,4,5,YELLOW,true,true,06/2023
960000,Škoda,Octavia Scout,Combi,Automatic,7,Diesel,2021,25711,2.0 TDI ,true,147,1968,5,5,BROWN,true,true,02/2025
950000,Hyundai,Tucson,SUV,Automatic,7,Diesel,2021,19925,1.6 CRDi ,true,100,1598,5,5,SILVER,true,true,06/2025
950000,Škoda,Kodiaq,SUV,Automatic,7,Diesel,2020,75099,2.0 TDI ,true,140,1968,5,5,BLACK,true,true,02/2024
950000,Škoda,Karoq,SUV,Automatic,7,Diesel,2021,19806,2.0 TDI ,true,110,1968,5,5,BLUE,true,true,04/2025
950000,Škoda,Karoq,SUV,Automatic,7,Diesel,2021,13024,2.0 TDI ,true,110,1968,5,5,BLUE,true,true,02/2025
950000,Škoda,Karoq,SUV,Automatic,7,Diesel,2020,19931,2.0 TDI ,true,110,1968,5,5,BROWN,true,true,03/2025
950000,Škoda,Superb,Combi,Automatic,7,Diesel,2021,20618,2.0 TDI ,false,110,1968,5,5,WHITE,true,true,11/2025
950000,Ford,Ranger,Off-road,Automatic,10,Diesel,2020,27174,2.0 EcoBlue ,true,157,1996,5,5,ORANGE,true,true,10/2024
950000,Land,Rover Range Rover Evoque,SUV,Automatic,6,Diesel,2019,103474,D180 AWD ,true,132,1999,5,5,WHITE,true,true,
950000,Mercedes-Benz,Vito,Bus,Automatic,8,Diesel,2019,72125,119 BlueTEC ,false,140,2143,5,8,WHITE,true,true,
950000,Hyundai,Santa Fe,SUV,Automatic,7,Diesel,2019,28871,2.2 CRDi ,true,147,2199,5,5,BLACK,true,true,
950000,BMW,X5,SUV,Automatic,8,Diesel,2017,141573,xDrive30d ,true,190,2993,5,5,GREY,true,true,
950000,Škoda,Kodiaq,SUV,Automatic,7,Gasoline,2021,15199,2.0 TSI ,true,140,1984,5,7,BLUE,true,true,03/2025
950000,Škoda,Octavia,Hatchback,Automatic,7,Gasoline,2021,15138,RS 2.0 TSI ,false,180,1984,5,5,RED,true,true,05/2025
950000,BMW,4,Convertible,Automatic,8,Gasoline,2018,29928,430 i xDrive ,true,185,1998,2,4,BLUE,true,true,05/2024
950000,BMW,2,Coupe,Automatic,8,Gasoline,2017,11906,M240 i xDrive ,true,250,2998,3,4,WHITE,true,true,04/2024
950000,Mercedes-Benz,S,Sedan,Automatic,7,Gasoline,2014,172929,S 500 4MATIC ,true,335,4663,4,4,GREY,true,true,05/2024
950000,Land,Rover Range Rover Sport,SUV,Automatic,8,Gasoline,2014,147775,V8 Supercharged ,true,375,5000,5,5,RED,true,true,
950000,Volkswagen,Golf,Hatchback,Automatic,6,Hybrid,2020,16677,GTE ,false,180,1395,5,5,WHITE,true,true,11/2024
950000,Subaru,Forester,SUV,Automatic,1,Hybrid,2021,16852,2.0 e-Boxer MHEV ,true,110,1995,5,5,BLUE,true,true,03/2025
940000,Škoda,Kodiaq,SUV,Automatic,7,Diesel,2019,41718,2.0 TDI ,true,140,1968,5,5,RED,true,true,11/2023
940000,Škoda,Kodiaq,SUV,Automatic,7,Diesel,2019,45771,2.0 TDI ,true,140,1968,5,5,SILVER,true,true,
940000,Škoda,Octavia,Hatchback,Automatic,7,Gasoline,2021,26954,RS 2.0 TSI ,false,180,1984,5,5,WHITE,true,true,03/2025
930000,Škoda,Kodiaq,SUV,Automatic,7,Diesel,2020,74095,2.0 TDI ,true,140,1968,5,7,WHITE,true,true,04/2024
930000,Škoda,Kodiaq,SUV,Automatic,7,Diesel,2021,16100,2.0 TDI ,false,110,1968,5,5,BLUE,true,true,09/2025
930000,Škoda,Kodiaq,SUV,Automatic,7,Diesel,2019,47189,2.0 TDI ,true,140,1968,5,5,WHITE,true,true,10/2023
930000,Mercedes-Benz,GL,SUV,Automatic,7,Diesel,2015,158492,350 CDI ,true,190,2987,5,7,BLACK,true,true,
930000,BMW,7,Sedan,Automatic,8,Diesel,2017,193068,740 d xDrive ,true,235,2993,4,5,SILVER,true,true,
930000,Audi,Q3,SUV,Automatic,7,Gasoline,2019,38660,40 TFSI ,true,140,1984,5,5,BLACK,true,true,
920000,Škoda,Octavia Scout,Combi,Automatic,7,Diesel,2021,12512,2.0 TDI ,true,110,1968,5,5,BLACK,true,true,08/2025
920000,Land,Rover Range Rover,SUV,Automatic,8,Diesel,2014,177350,TDV6 ,true,190,2993,5,5,GREY,true,true,03/2024
920000,Škoda,Kodiaq,SUV,Automatic,7,Gasoline,2019,43138,2.0 TSI ,true,140,1984,5,5,RED,true,true,
920000,Škoda,Octavia,Hatchback,Automatic,7,Gasoline,2020,27965,RS 2.0 TSI ,false,180,1984,5,5,RED,true,true,11/2024
917000,Volkswagen,Golf,Hatchback,Automatic,7,Gasoline,2021,8910,2.0 GTI ,false,180,1984,5,5,WHITE,true,true,04/2025
900000,Škoda,Karoq,SUV,Automatic,6,Diesel,2020,29521,2.0 TDI ,true,140,1968,5,5,BLACK,true,true,07/2024
900000,Škoda,Karoq,SUV,Automatic,7,Diesel,2020,12452,2.0 TDI ,true,140,1968,5,5,RED,true,true,11/2024
900000,Audi,A6,Combi,Automatic,7,Diesel,2018,119228,2.0 TDI ,false,140,1968,5,5,WHITE,true,true,
900000,Hyundai,Santa Fe,SUV,Automatic,7,Diesel,2018,56841,2.2 CRDi Blue ,true,147,2199,5,5,BLACK,true,true,
900000,Nissan,Navara,Off-road,Automatic,7,Diesel,2019,59629,2.3 dCi ,true,140,2298,4,5,SILVER,true,true,
900000,Audi,A8,Sedan,Automatic,7,Diesel,2017,97885,3.0 TDI ,true,193,2967,4,5,GREY,false,true,12/2023
900000,Land,Rover Range Rover Sport,SUV,Automatic,8,Diesel,2014,80763,3.0 TDV6 ,true,190,2993,5,5,RED,true,true,03/2024
900000,Škoda,Superb,Sedan,Automatic,7,Gasoline,2021,27518,2.0 TSI ,false,140,1984,5,5,GREY,true,true,06/2025
900000,Audi,A4,Sedan,Automatic,7,Gasoline,2021,6942,35 TFSI ,false,110,1984,4,5,GREY,true,true,05/2025
900000,BMW,X5,SUV,Automatic,8,Gasoline,2017,114721,xDrive35i ,true,225,2979,5,5,GREY,true,true,04/2024
900000,Hummer,H2,SUV,Automatic,4,Gasoline,2008,100786,6.2 i ,true,294,6162,5,7,GREY,false,true,12/2023
900000,Jeep,Grand Cherokee,Off-road,Automatic,8,Gasoline,2015,83433,6.4 V8 SRT ,true,344,6417,5,5,RED,true,true,10/2023
890000,Škoda,Kodiaq,SUV,Automatic,7,Diesel,2021,15686,2.0 TDI ,false,110,1968,5,7,GREY,true,true,03/2025
890000,Škoda,Octavia,Hatchback,Automatic,7,Diesel,2021,18066,RS 2.0 TDI ,false,147,1968,5,5,WHITE,true,true,01/2025
880000,Škoda,Kodiaq,SUV,Automatic,7,Diesel,2021,17983,2.0 TDI ,false,110,1968,5,5,BLUE,true,true,03/2025
880000,Škoda,Kodiaq,SUV,Manual,6,Diesel,2020,15745,2.0 TDI ,true,110,1968,5,5,BLUE,true,true,10/2024
880000,Škoda,Kodiaq,SUV,Manual,6,Diesel,2020,23586,2.0 TDI ,true,110,1968,5,5,GREY,true,true,11/2024
880000,Volvo,XC60,SUV,Automatic,8,Diesel,2018,73103,D4 AWD ,true,140,1969,5,5,BLACK,true,true,02/2024
880000,BMW,7,Sedan,Automatic,8,Diesel,2017,230051,740 d xDrive ,true,235,2993,4,5,SILVER,true,true,
880000,Škoda,Octavia,Hatchback,Manual,6,Gasoline,2021,23723,RS 2.0 TSI ,false,180,1984,5,5,GREY,true,true,08/2025
880000,Škoda,Kodiaq,SUV,Automatic,7,Gasoline,2019,25240,2.0 TSI ,true,140,1984,5,5,WHITE,true,true,12/2023
880000,Škoda,Superb,Sedan,Automatic,7,Gasoline,2021,14980,2.0 TSI ,true,206,1984,4,5,BLACK,true,true,04/2025
880000,Hyundai,Santa Fe,SUV,Automatic,6,Gasoline,2018,46579,2.4 GDI ,true,136,2359,5,5,ORANGE,true,true,
870000,Škoda,Kodiaq,SUV,Manual,6,Diesel,2020,27092,2.0 TDI ,true,110,1968,5,5,BLUE,true,true,11/2024
870000,Jeep,Cherokee,Off-road,Automatic,9,Diesel,2019,23424,2.2 MultiJet ,true,143,2184,5,5,BLACK,true,true,
870000,Toyota,Land Cruiser,Off-road,Automatic,6,Diesel,2015,131005,2.8 D-4D ,true,130,2755,5,5,GREY,true,true,09/2023
870000,Toyota,RAV 4,SUV,Automatic,5,Hybrid,2019,30095,2.5 Hybrid ,false,145,2494,5,5,WHITE,true,true,
860000,Škoda,Kodiaq,SUV,Automatic,7,Diesel,2019,36190,2.0 TDI ,true,110,1968,5,7,BLUE,false,true,11/2023
860000,Nissan,Navara,Off-road,Automatic,6,Diesel,2020,86611,2.3 dCi ,true,140,2298,4,5,SILVER,true,true,02/2024
860000,Škoda,Kodiaq,SUV,Automatic,7,Gasoline,2018,23060,2.0 TSI ,true,132,1984,5,5,BLUE,true,true,
860000,Toyota,RAV 4,SUV,Automatic,1,Hybrid,2021,34354,2.5 Hybrid ,false,145,2494,5,5,GREY,true,true,03/2025
850000,Peugeot,3008,SUV,Automatic,8,Diesel,2022,121,1.5 BlueHDi ,false,96,1499,5,5,GREY,true,true,04/2026
850000,Volkswagen,Multivan,MPV,Automatic,7,Diesel,2015,206845,2.0 BiTDI ,false,150,1968,5,7,WHITE,true,true,10/2023
850000,Škoda,Karoq,SUV,Automatic,7,Diesel,2021,22512,2.0 TDI ,true,110,1968,5,5,BLUE,true,true,03/2025
850000,BMW,X1,SUV,Automatic,8,Diesel,2020,60545,xDrive18d ,false,110,1995,5,5,BLACK,true,true,01/2024
850000,BMW,2 Gran Coupe,Sedan,Automatic,8,Diesel,2020,9227,220d Gran Coupé ,false,140,1995,5,5,BLACK,true,true,11/2024
850000,BMW,3,Sedan,Automatic,8,Diesel,2019,41199,320 d ,true,140,1995,5,5,WHITE,true,true,09/2023
850000,Toyota,ProAce Verso,Bus,Manual,6,Diesel,2019,35380,2.0 D-4D ,false,110,1997,5,8,GREY,true,true,
850000,Mercedes-Benz,GLC,SUV,Automatic,9,Diesel,2016,79806,GLC 220d 4MATIC ,true,125,2143,5,5,BLACK,true,true,01/2024
850000,Karmann,Mobil CO 550,MPV,Manual,6,Diesel,2006,121257,2.5 TDI ,false,96,2500,3,6,WHITE,false,true,
850000,Audi,Q7,SUV,Automatic,8,Diesel,2016,190692,3.0 TDI ,true,160,2967,5,5,BLACK,true,true,05/2024
850000,Mercedes-Benz,S,Sedan,Automatic,9,Diesel,2016,177274,S 350 BlueTEC 4MATIC ,true,190,2987,4,5,BROWN,true,true,05/2024
850000,BMW,5,Sedan,Automatic,8,Diesel,2018,79164,530d xDrive ,true,195,2993,4,5,GREY,true,true,01/2024
850000,Škoda,Kodiaq,SUV,Automatic,7,Gasoline,2021,4163,1.5 TSI ,false,110,1498,5,5,GREY,true,true,06/2025
850000,Audi,A3,Sedan,Automatic,6,Gasoline,2021,7874,1.5 TFSI ,false,110,1498,4,5,GREY,true,true,05/2025
850000,BMW,2 Gran Coupe,Sedan,Automatic,7,Gasoline,2020,24415,218i Gran Coupé ,false,100,1499,5,5,BLUE,true,true,08/2023
850000,Škoda,Kodiaq,SUV,Automatic,7,Gasoline,2019,25905,2.0 TSI ,true,140,1984,5,5,BEIGE,true,true,
850000,Škoda,Kodiaq,SUV,Automatic,7,Gasoline,2018,38149,2.0 TSI ,true,132,1984,5,5,RED,true,true,
850000,Ford,Kuga,SUV,Automatic,7,Hybrid,2021,10055,2.5 Hybrid ,false,140,2488,5,5,WHITE,true,true,07/2025
847000,Volkswagen,Arteon,Sedan,Automatic,6,Gasoline,2019,25513,2.0 TSI ,false,140,1984,5,5,WHITE,false,true,12/2023
840000,Škoda,Kodiaq,SUV,Manual,6,Diesel,2020,35207,2.0 TDI ,true,110,1968,5,5,GREEN,true,true,01/2024
840000,Škoda,Karoq,SUV,Automatic,7,Gasoline,2021,26091,1.5 TSI ,false,110,1498,5,5,GREY,true,true,09/2025
840000,Škoda,Karoq,SUV,Automatic,7,Gasoline,2021,19223,1.5 TSI ,false,110,1498,5,5,WHITE,true,true,02/2025
840000,Toyota,RAV 4,SUV,Automatic,7,Hybrid,2019,66137,2.5 Hybrid ,false,163,2487,5,5,WHITE,true,true,06/2023
830000,Volkswagen,Caddy,Pickup,Manual,6,Diesel,2021,15578,2.0 TDI ,false,75,1968,5,7,GREY,true,true,01/2025
830000,Volvo,XC60,SUV,Automatic,6,Diesel,2018,93267,D4 AWD ,true,140,1969,5,5,BLUE,true,true,01/2024
830000,BMW,2 Gran Coupe,Coupe,Automatic,8,Diesel,2021,17859,218d Gran Coupé ,false,110,1995,4,5,BLACK,true,true,02/2025
830000,Jeep,Cherokee,SUV,Automatic,9,Diesel,2019,51817,2.2 MultiJet ,true,143,2184,5,5,WHITE,true,true,
830000,Jeep,Wrangler,Off-road,Automatic,5,Diesel,2016,69412,2.8 CRD ,true,147,2777,5,5,BLACK,true,true,
830000,Audi,Q7,SUV,Automatic,8,Diesel,2015,110823,3.0 TDI ,true,200,2967,5,5,BLACK,true,true,
830000,Škoda,Karoq,SUV,Automatic,7,Gasoline,2021,15589,1.5 TSI ,false,110,1498,5,5,BLUE,true,true,03/2025
830000,Škoda,Kodiaq,SUV,Automatic,7,Gasoline,2020,17021,1.5 TSI ,false,110,1498,5,5,GREEN,true,true,11/2024
830000,Škoda,Karoq,SUV,Automatic,7,Gasoline,2020,24457,1.5 TSI ,false,110,1498,5,5,RED,true,true,06/2025
